slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
john-collins,John Collins,Los Angeles Clippers,United States,C,PF,Inside-Out Scorer,"6'9""",206.0,226.0,102.0,"6'11""",211.0,8.0,"September 23, 1997","Layton, Utah",Wake Forest,20.0,82.0,B+,2555.0,70.0,80.0,80.0,80.0,54.0,57.0,71.0,65.0,60.0,72.0,97.0,50.0,79.0,44.0,90.0,85.0,80.0,74.0,85.0,74.0,87.0,79.0,80.0,63.0,84.0,58.0,58.0,38.0,42.0,49.0,83.0,82.0,81.0,,60.0,71.0,50.0,92.0,90.0,43.0,75.0,80.0,85.0,john collins,28
johni-broome,Johni Broome,Philadelphia 76ers,United States,PF,C,Shot-Erasing Middy Crasher,"6'10""",208.0,235.0,106.0,"7'0""",213.0,0.0,"July 19, 2002","Plant City, Florida",Auburn,22.0,70.0,B+,2317.0,40.0,63.0,71.0,67.0,61.0,61.0,69.0,62.0,67.0,72.0,75.0,60.0,69.0,55.0,60.0,60.0,90.0,67.0,90.0,70.0,72.0,75.0,50.0,69.0,80.0,69.0,69.0,47.0,42.0,60.0,70.0,70.0,70.0,,50.0,60.0,57.0,80.0,50.0,49.0,71.0,69.0,51.0,johni broome,23
johnny-furphy,Johnny Furphy,Indiana Pacers,Australia,SF,SG,Crafty 3PT-Sniping Cleaner,"6'9""",206.0,210.0,95.0,"6'8""",203.0,2.0,"December 7, 2004","Melbourne, Australia",Kansas,12.0,74.0,B+,2278.0,75.0,72.0,76.0,60.0,55.0,51.0,65.0,63.0,59.0,50.0,89.0,50.0,77.0,48.0,60.0,50.0,85.0,52.0,90.0,52.0,79.0,77.0,60.0,52.0,80.0,60.0,64.0,48.0,33.0,57.0,49.0,52.0,47.0,,75.0,79.0,60.0,85.0,60.0,49.0,54.0,79.0,79.0,johnny furphy,20
jonathan-isaac,Jonathan Isaac,Orlando Magic,United States,PF,,2-Way Rim Attacker,"6'10""",208.0,230.0,104.0,"7'1""",216.0,8.0,"October 3, 1997","The Bronx, New York",Florida State,1.0,76.0,79,2512.0,30.0,52.0,76.0,65.0,58.0,84.0,79.0,80.0,76.0,91.0,74.0,85.0,79.0,35.0,82.0,67.0,68.0,83.0,90.0,83.0,67.0,44.0,30.0,78.0,67.0,65.0,55.0,78.0,29.0,83.0,75.0,68.0,62.0,79.0,35.0,73.0,66.0,75.0,60.0,86.0,70.0,64.0,80.0,jonathan isaac,28
jonathan-kuminga,Jonathan Kuminga,Golden State Warriors,DR Congo,PF,SF,Blow-By Dual Finisher,"6'7""",201.0,225.0,101.0,"6'11""",211.0,4.0,"October 6, 2002","Goma, DR Congo",NBA G League Ignite,0.0,78.0,B+,2503.0,70.0,71.0,83.0,68.0,66.0,63.0,58.0,84.0,67.0,56.0,86.0,50.0,65.0,72.0,85.0,64.0,85.0,70.0,80.0,73.0,86.0,63.0,70.0,50.0,80.0,69.0,60.0,69.0,59.0,73.0,50.0,50.0,49.0,,70.0,84.0,75.0,88.0,65.0,49.0,73.0,74.0,90.0,jonathan kuminga,23
jordan-goodwin,Jordan Goodwin,Phoenix Suns,United States,SG,PG,Ball-Hawking 3PT Dime-Dropper,"6'4""",193.0,200.0,90.0,"6'10""",208.0,4.0,"October 23, 1998","Centreville, Illinois",Saint Louis,23.0,73.0,B-,2358.0,80.0,73.0,71.0,51.0,68.0,67.0,63.0,76.0,78.0,62.0,84.0,70.0,60.0,66.0,35.0,87.0,80.0,70.0,85.0,47.0,78.0,65.0,50.0,66.0,80.0,78.0,78.0,65.0,39.0,71.0,48.0,43.0,33.0,,70.0,75.0,68.0,80.0,25.0,83.0,49.0,79.0,55.0,jordan goodwin,27
jordan-mclaughlin,Jordan McLaughlin,Free Agency,United States,PG,,3-Level Scoring Threat,"6'0""",183.0,185.0,83.0,"6'5""",196.0,7.0,"April 9, 1996","Pasadena, California",Southern California,11.0,73.0,75,2333.0,50.0,79.0,72.0,46.0,76.0,56.0,44.0,74.0,84.0,25.0,73.0,60.0,53.0,49.0,65.0,75.0,70.0,52.0,70.0,25.0,84.0,74.0,70.0,35.0,83.0,83.0,80.0,74.0,62.0,73.0,25.0,25.0,25.0,75.0,95.0,72.0,70.0,80.0,25.0,86.0,52.0,86.0,74.0,jordan mclaughlin,29
jordan-miller,Jordan Miller,Los Angeles Clippers,United States,SF,SG,Blow-By High Flyer,"6'5""",196.0,194.0,87.0,"7'0""",213.0,3.0,"January 23, 2000","Anaheim, California",Miami (Florida),11.0,73.0,B,2272.0,70.0,74.0,76.0,57.0,64.0,49.0,54.0,78.0,69.0,45.0,86.0,45.0,47.0,40.0,80.0,79.0,65.0,60.0,70.0,54.0,70.0,70.0,60.0,60.0,80.0,60.0,62.0,40.0,55.0,65.0,58.0,52.0,54.0,,75.0,84.0,72.0,85.0,40.0,37.0,52.0,72.0,81.0,jordan miller,25
jordan-poole,Jordan Poole,New Orleans Pelicans,United States,PG,SG,Slashing Inside-Out Creator,"6'4""",193.0,194.0,87.0,"6'7""",201.0,6.0,"June 19, 1999","Milwaukee, Wisconsin",Michigan,13.0,81.0,86,2537.0,90.0,83.0,74.0,60.0,81.0,54.0,40.0,81.0,89.0,51.0,80.0,30.0,47.0,84.0,60.0,88.0,80.0,65.0,65.0,47.0,92.0,68.0,95.0,33.0,80.0,83.0,82.0,55.0,72.0,65.0,44.0,47.0,29.0,86.0,85.0,81.0,80.0,80.0,45.0,63.0,61.0,81.0,73.0,jordan poole,26
josh-christopher,Josh Christopher,Free Agency,United States,SG,PG,Inside the Arc Shot Creator,"6'4""",193.0,215.0,97.0,"6'9""",206.0,4.0,"December 8, 2001","Carson, California",Arizona State,8.0,70.0,79,2374.0,25.0,69.0,78.0,61.0,68.0,58.0,40.0,84.0,75.0,58.0,90.0,50.0,42.0,65.0,85.0,75.0,83.0,60.0,72.0,49.0,80.0,75.0,45.0,38.0,80.0,68.0,62.0,65.0,56.0,67.0,44.0,62.0,25.0,79.0,60.0,84.0,78.0,88.0,40.0,59.0,55.0,70.0,81.0,josh christopher,23
josh-giddey,Josh Giddey,Chicago Bulls,Australia,SG,PG,Crafty Playmaking Cleaner,"6'8""",203.0,216.0,97.0,"6'8""",203.0,4.0,"October 10, 2002","Melbourne, Australia",Australia,3.0,85.0,A-,,80.0,,79.0,69.0,87.0,,,79.0,86.0,,,,,89.0,65.0,,90.0,,90.0,,94.0,,,,80.0,90.0,92.0,,88.0,,55.0,58.0,55.0,,,79.0,79.0,88.0,45.0,,60.0,,74.0,josh giddey,23
josh-green,Josh Green,Charlotte Hornets,Australia,SF,SG,Catch & Shoot 3PT Sniper,"6'5""",196.0,200.0,90.0,"6'10""",208.0,6.0,"November 16, 2000","Sydney, Australia",Arizona,10.0,74.0,B,,70.0,,82.0,53.0,,,,86.0,,,,,,44.0,80.0,,95.0,,90.0,,75.0,,,,83.0,,,,,,30.0,34.0,35.0,,,86.0,,89.0,30.0,,60.0,,80.0,josh green,25
josh-minott,Josh Minott,Boston Celtics,United States,SF,PF,,"6'8""",203.0,205.0,92.0,"7'0""",213.0,3.0,"November 25, 2002","Boca Raton, Florida",Memphis,8.0,71.0,B,2364.0,70.0,68.0,75.0,62.0,60.0,65.0,55.0,72.0,63.0,74.0,74.0,60.0,67.0,40.0,80.0,79.0,75.0,60.0,80.0,48.0,75.0,85.0,30.0,43.0,80.0,62.0,60.0,65.0,46.0,63.0,52.0,55.0,51.0,,70.0,72.0,68.0,80.0,65.0,88.0,62.0,70.0,80.0,josh minott,23
josh-richardson,Josh Richardson,Free Agency,United States,PG,SG,Defensive Menace,"6'5""",196.0,200.0,90.0,"6'10""",208.0,10.0,"September 15, 1993","Edmond, Oklahoma",Tennessee,0.0,75.0,77,2520.0,45.0,81.0,78.0,55.0,67.0,73.0,41.0,81.0,78.0,40.0,94.0,80.0,35.0,45.0,78.0,90.0,80.0,80.0,80.0,69.0,75.0,82.0,70.0,47.0,83.0,69.0,68.0,80.0,42.0,81.0,32.0,48.0,30.0,77.0,70.0,80.0,79.0,95.0,50.0,80.0,57.0,78.0,72.0,josh richardson,32
jrue-holiday,Jrue Holiday,Portland Trail Blazers,United States,PG,SG,2-Way 3-Level Shot Creator,"6'5""",196.0,205.0,92.0,"6'7""",201.0,16.0,"June 12, 1990","Chatsworth, California",UCLA,4.0,85.0,86,2670.0,60.0,76.0,79.0,57.0,80.0,81.0,50.0,94.0,86.0,53.0,86.0,90.0,52.0,40.0,65.0,90.0,98.0,89.0,92.0,66.0,85.0,89.0,50.0,47.0,80.0,84.0,85.0,93.0,65.0,93.0,40.0,72.0,30.0,86.0,60.0,79.0,79.0,90.0,25.0,80.0,49.0,80.0,68.0,jrue holiday,35
jt-thor,JT Thor,Free Agency,South Sudan,PF,SF,Stretch Four,"6'9""",206.0,203.0,91.0,"7'3""",221.0,4.0,"August 26, 2002","Omaha, Nebraska",Auburn,21.0,70.0,77,2370.0,40.0,62.0,78.0,64.0,58.0,60.0,59.0,84.0,60.0,67.0,76.0,50.0,53.0,41.0,70.0,70.0,75.0,62.0,80.0,65.0,70.0,72.0,30.0,65.0,80.0,65.0,66.0,62.0,29.0,63.0,68.0,66.0,67.0,77.0,45.0,84.0,69.0,85.0,55.0,49.0,50.0,78.0,82.0,jt thor,23
julian-phillips,Julian Phillips,Chicago Bulls,United States,SF,PF,High-Flying 3PT Sniper,"6'8""",203.0,198.0,89.0,"7'0""",213.0,3.0,"November 5, 2003","Killeen, Texas",Tennessee,15.0,72.0,B-,,50.0,70.0,74.0,62.0,56.0,61.0,52.0,78.0,66.0,55.0,81.0,65.0,41.0,55.0,80.0,77.0,80.0,67.0,85.0,55.0,70.0,68.0,50.0,63.0,80.0,60.0,57.0,68.0,29.0,68.0,55.0,57.0,54.0,,70.0,73.0,67.0,85.0,45.0,46.0,40.0,75.0,80.0,julian phillips,22
julian-strawther,Julian Strawther,Denver Nuggets,Puerto Rico,SG,SF,2-Way 3PT-Sniping Layup Artist,"6'6""",198.0,205.0,92.0,"6'9""",206.0,3.0,"April 18, 2002","Las Vegas, Nevada",Gonzaga,3.0,75.0,B+,,85.0,,71.0,58.0,59.0,59.0,46.0,70.0,74.0,50.0,,65.0,61.0,67.0,70.0,,95.0,68.0,75.0,44.0,79.0,,,30.0,80.0,64.0,65.0,68.0,34.0,74.0,40.0,40.0,40.0,,,63.0,57.0,90.0,35.0,41.0,53.0,,64.0,julian strawther,23
justin-champagnie,Justin Champagnie,Washington Wizards,United States,SF,SG,Stretch Four,"6'6""",198.0,206.0,93.0,"6'10""",208.0,4.0,"June 29, 2001","Staten Island, New York",Pittsburgh,9.0,78.0,79,2549.0,95.0,79.0,74.0,61.0,58.0,66.0,69.0,73.0,69.0,66.0,78.0,65.0,71.0,55.0,75.0,74.0,85.0,60.0,92.0,49.0,79.0,67.0,85.0,66.0,80.0,62.0,62.0,75.0,33.0,75.0,40.0,44.0,48.0,79.0,90.0,73.0,66.0,80.0,65.0,73.0,40.0,82.0,78.0,justin champagnie,24
justin-edwards,Justin Edwards,Philadelphia 76ers,United States,SF,PF,Iso Sniper,"6'7""",201.0,203.0,91.0,"6'10""",208.0,1.0,"December 16, 2003","Philadelphia, Pennsylvania",Kentucky,11.0,75.0,B,,65.0,,78.0,55.0,63.0,56.0,,82.0,70.0,53.0,,50.0,,44.0,80.0,,75.0,58.0,80.0,50.0,79.0,,,,80.0,65.0,65.0,54.0,37.0,68.0,40.0,40.0,40.0,,,82.0,79.0,85.0,40.0,56.0,59.0,,81.0,justin edwards,21
jusuf-nurkic,Jusuf Nurkic,Utah Jazz,Bosnia & Herzegovina,C,Height:,,"7'0""",213.0,290.0,131.0,"7'2""",218.0,11.0,"August 23, 1994","Tuzla, Bosnia and Herzegovina",Bosnia and Herzegovina,11.0,77.0,B+,2421.0,50.0,72.0,68.0,74.0,54.0,64.0,81.0,49.0,40.0,72.0,90.0,70.0,94.0,70.0,65.0,69.0,85.0,79.0,75.0,71.0,68.0,88.0,50.0,67.0,72.0,60.0,82.0,60.0,61.0,45.0,77.0,72.0,77.0,,60.0,51.0,25.0,86.0,75.0,53.0,90.0,73.0,50.0,jusuf nurkic,31
kawhi-leonard,Kawhi Leonard,Los Angeles Clippers,United States,PF,SF,2-Way Scoring Phenom,"6'7""",201.0,225.0,101.0,"7'3""",221.0,14.0,"June 29, 1991","Los Angeles, California",San Diego State,2.0,91.0,96,2999.0,75.0,88.0,83.0,80.0,79.0,82.0,55.0,90.0,86.0,56.0,96.0,90.0,68.0,80.0,80.0,75.0,98.0,91.0,85.0,81.0,90.0,88.0,95.0,42.0,82.0,79.0,82.0,90.0,63.0,90.0,84.0,88.0,65.0,96.0,90.0,84.0,83.0,85.0,55.0,73.0,79.0,86.0,79.0,kawhi leonard,34
keaton-wallace,Keaton Wallace,Atlanta Hawks,United States,SG,PG,,"6'3""",191.0,195.0,88.0,"6'7""",201.0,4.0,"February 26, 1999","Richardson, Texas",Texas-San Antonio,20.0,70.0,B,2271.0,50.0,73.0,75.0,46.0,71.0,66.0,39.0,79.0,72.0,70.0,87.0,70.0,47.0,40.0,50.0,83.0,85.0,70.0,70.0,44.0,77.0,68.0,45.0,30.0,84.0,70.0,74.0,68.0,62.0,70.0,29.0,30.0,32.0,,70.0,80.0,76.0,88.0,25.0,73.0,49.0,82.0,72.0,keaton wallace,26
keegan-murray,Keegan Murray,Sacramento Kings,United States,PF,SF,Inside-Out Scoring Threat,"6'8""",203.0,225.0,101.0,"6'11""",211.0,3.0,"August 19, 2000","Cedar Rapids, Iowa",Iowa,13.0,81.0,85,2607.0,90.0,75.0,78.0,69.0,61.0,66.0,60.0,79.0,70.0,66.0,91.0,75.0,64.0,45.0,80.0,83.0,80.0,64.0,86.0,68.0,77.0,72.0,60.0,56.0,80.0,65.0,66.0,75.0,31.0,78.0,69.0,69.0,69.0,85.0,60.0,76.0,73.0,85.0,60.0,38.0,60.0,83.0,79.0,keegan murray,25
keion-brooks-jr,Keion Brooks Jr.,Free Agency,United States,SF,PF,Shot-Erasing 3PT Sniper,"6'7""",201.0,210.0,95.0,"6'11""",211.0,1.0,"August 7, 2000","Fort Wayne, Indiana",Washington,0.0,70.0,B-,2220.0,60.0,68.0,74.0,60.0,56.0,52.0,56.0,72.0,66.0,72.0,70.0,35.0,68.0,44.0,75.0,79.0,80.0,59.0,80.0,44.0,74.0,70.0,40.0,43.0,80.0,58.0,57.0,54.0,33.0,58.0,62.0,48.0,47.0,,70.0,74.0,68.0,80.0,50.0,42.0,57.0,76.0,75.0,keion brooks,25
keita-bates-diop,Keita Bates-Diop,Free Agency,United States,PF,SF,Mid-Range Scoring Threat,"6'8""",203.0,229.0,103.0,"7'3""",221.0,7.0,"January 23, 1996","Normal, Illinois",Ohio State,31.0,72.0,75,2374.0,55.0,74.0,73.0,62.0,56.0,57.0,56.0,77.0,66.0,68.0,76.0,35.0,57.0,50.0,65.0,72.0,70.0,60.0,70.0,63.0,77.0,74.0,80.0,55.0,76.0,58.0,56.0,60.0,33.0,63.0,60.0,63.0,54.0,75.0,70.0,77.0,66.0,80.0,55.0,53.0,60.0,73.0,72.0,keita bates-diop,29
keldon-johnson,Keldon Johnson,San Antonio Spurs,United States,SF,PF,Crafty Mid-Range Menace,"6'5""",196.0,220.0,99.0,"6'9""",206.0,6.0,"October 11, 1999","Chesterfield, Virginia",Kentucky,3.0,78.0,B+,2540.0,60.0,77.0,80.0,71.0,68.0,61.0,60.0,78.0,79.0,51.0,86.0,65.0,63.0,61.0,75.0,77.0,95.0,69.0,95.0,67.0,87.0,83.0,70.0,57.0,80.0,74.0,74.0,64.0,40.0,73.0,62.0,62.0,59.0,,70.0,76.0,73.0,90.0,65.0,41.0,70.0,78.0,71.0,keldon johnson,26
kelel-ware,Kel'el Ware,Miami Heat,United States,C,PF,,"7'0""",213.0,230.0,104.0,"7'4""",224.0,1.0,"April 20, 2004","North Little Rock, Arkansas",Indiana,7.0,79.0,B+,2435.0,75.0,74.0,78.0,72.0,44.0,59.0,78.0,68.0,52.0,83.0,97.0,60.0,89.0,62.0,86.0,70.0,90.0,69.0,90.0,75.0,77.0,64.0,60.0,67.0,80.0,37.0,52.0,50.0,32.0,37.0,60.0,54.0,65.0,,75.0,66.0,46.0,89.0,85.0,42.0,66.0,75.0,90.0,kel'el ware,21
kelly-olynyk,Kelly Olynyk,San Antonio Spurs,Canada,C,PF,Inside-Out Scoring Threat,"6'11""",211.0,240.0,108.0,"6'10""",208.0,12.0,"April 19, 1991","Toronto, Canada",Gonzaga,13.0,79.0,79,2497.0,70.0,79.0,65.0,75.0,57.0,58.0,67.0,35.0,42.0,60.0,88.0,65.0,71.0,79.0,60.0,78.0,78.0,66.0,90.0,70.0,75.0,70.0,75.0,62.0,82.0,70.0,76.0,45.0,70.0,50.0,79.0,79.0,79.0,79.0,75.0,31.0,25.0,89.0,70.0,53.0,70.0,86.0,55.0,kelly olynyk,34
kendall-brown,Kendall Brown,Free Agency,United States,SF,SG,High-Flying Dime Dropper,"6'7""",201.0,205.0,92.0,"6'11""",211.0,3.0,"May 11, 2003","Cottage Grove, Minnesota",Baylor,10.0,69.0,B,2224.0,30.0,67.0,75.0,54.0,65.0,61.0,43.0,74.0,71.0,52.0,70.0,60.0,47.0,34.0,80.0,69.0,80.0,65.0,81.0,59.0,67.0,68.0,40.0,39.0,80.0,70.0,69.0,65.0,50.0,68.0,40.0,38.0,39.0,,80.0,74.0,67.0,85.0,57.0,55.0,44.0,73.0,84.0,kendall brown,22
kentavious-caldwell-pope,Kentavious Caldwell-Pope,Memphis Grizzlies,United States,SG,SF,2-Way Perimeter Shot Creator,"6'5""",196.0,204.0,92.0,"6'8""",203.0,12.0,"February 18, 1993","Thomaston, Georgia",Georgia,3.0,76.0,76,2457.0,40.0,75.0,80.0,55.0,64.0,71.0,38.0,84.0,70.0,55.0,93.0,85.0,42.0,40.0,73.0,87.0,90.0,82.0,85.0,45.0,74.0,97.0,40.0,33.0,84.0,67.0,68.0,82.0,36.0,87.0,35.0,58.0,35.0,76.0,50.0,85.0,80.0,92.0,35.0,63.0,60.0,80.0,69.0,kentavious caldwell-pope,32
keon-ellis,Keon Ellis,Sacramento Kings,United States,SG,PG,3 & D Point,"6'3""",191.0,175.0,79.0,"6'9""",206.0,3.0,"January 8, 2000","Eustis, Florida",Alabama,23.0,78.0,80,2551.0,90.0,82.0,77.0,50.0,63.0,79.0,44.0,84.0,74.0,71.0,96.0,80.0,46.0,54.0,65.0,86.0,78.0,82.0,80.0,58.0,75.0,76.0,70.0,42.0,80.0,64.0,65.0,80.0,33.0,84.0,38.0,40.0,27.0,80.0,75.0,81.0,77.0,85.0,25.0,96.0,48.0,87.0,79.0,keon ellis,25
keon-johnson,Keon Johnson,Brooklyn Nets,United States,SG,SF,Shot-Creating 3-Level Threat,"6'3""",191.0,185.0,83.0,"6'7""",201.0,4.0,"September 29, 1995","Shelbyville, Tennessee",Tennessee,45.0,77.0,77,2495.0,70.0,76.0,81.0,54.0,71.0,63.0,52.0,84.0,72.0,56.0,75.0,65.0,61.0,45.0,85.0,78.0,80.0,69.0,85.0,45.0,80.0,74.0,75.0,42.0,80.0,75.0,70.0,68.0,55.0,70.0,35.0,35.0,35.0,77.0,75.0,93.0,83.0,88.0,35.0,66.0,40.0,76.0,98.0,keon johnson,30
kevin-durant,Kevin Durant,Houston Rockets,United States,PF,SF,Walking Bucket,"6'11""",211.0,240.0,108.0,"7'5""",226.0,18.0,"September 29, 1988","Washington, District of Columbia",Texas,35.0,93.0,99,2949.0,75.0,89.0,81.0,85.0,81.0,69.0,49.0,78.0,92.0,72.0,97.0,75.0,67.0,97.0,85.0,83.0,98.0,75.0,90.0,70.0,96.0,97.0,98.0,31.0,88.0,78.0,88.0,75.0,69.0,77.0,86.0,86.0,74.0,99.0,70.0,80.0,80.0,94.0,60.0,38.0,63.0,91.0,77.0,kevin durant,37
kevin-huerter,Kevin Huerter,Chicago Bulls,United States,SG,SF,3PT-Sniping Creator,"6'7""",201.0,198.0,89.0,"6'8""",203.0,7.0,"August 27, 1998","Albany, New York",Maryland,13.0,76.0,B,2279.0,50.0,74.0,76.0,55.0,69.0,55.0,44.0,73.0,79.0,53.0,95.0,50.0,53.0,50.0,65.0,72.0,90.0,58.0,80.0,44.0,85.0,72.0,65.0,35.0,83.0,74.0,76.0,57.0,44.0,64.0,35.0,58.0,25.0,,60.0,84.0,72.0,85.0,30.0,56.0,50.0,82.0,75.0,kevin huerter,27
kevin-love,Kevin Love,Utah Jazz,United States,C,PF,Inside-Out Board Hunter,"6'8""",203.0,245.0,110.0,"6'11""",211.0,17.0,"September 7, 1988","Santa Monica, California",UCLA,42.0,76.0,82,2512.0,50.0,69.0,71.0,73.0,58.0,62.0,83.0,54.0,52.0,52.0,95.0,50.0,95.0,50.0,50.0,70.0,95.0,75.0,80.0,69.0,72.0,73.0,45.0,70.0,77.0,65.0,77.0,57.0,63.0,50.0,84.0,84.0,77.0,82.0,50.0,66.0,33.0,70.0,70.0,78.0,82.0,80.0,70.0,kevin love,37
kevin-mccullar,Kevin McCullar,New York Knicks,United States,SG,SF,Perimeter Defender,"6'7""",201.0,212.0,95.0,"6'11""",211.0,1.0,"March 15, 2001","San Antonio, Texas",Kansas,9.0,69.0,78,2398.0,50.0,66.0,77.0,63.0,60.0,62.0,50.0,82.0,66.0,63.0,76.0,50.0,55.0,45.0,75.0,79.0,85.0,70.0,80.0,52.0,76.0,75.0,40.0,44.0,80.0,68.0,67.0,68.0,33.0,72.0,60.0,62.0,59.0,78.0,50.0,75.0,68.0,90.0,45.0,56.0,55.0,74.0,75.0,kevin mccullar,24
kevin-porter-jr,Kevin Porter Jr.,Milwaukee Bucks,United States,PG,SG,Balanced Point,"6'4""",193.0,203.0,91.0,"6'9""",206.0,6.0,"May 4, 2000","Seattle, Washington",Southern California,3.0,79.0,79,2581.0,75.0,78.0,76.0,64.0,80.0,57.0,55.0,75.0,82.0,47.0,88.0,40.0,69.0,84.0,80.0,74.0,95.0,64.0,80.0,44.0,85.0,85.0,95.0,40.0,80.0,82.0,82.0,60.0,72.0,69.0,44.0,62.0,25.0,79.0,50.0,85.0,83.0,88.0,40.0,73.0,52.0,78.0,75.0,kevin porter,25
kevon-harris,Kevon Harris,Houston Rockets,United States,SF,SG,Catch & Shoot Threat,"6'5""",196.0,216.0,97.0,"6'9""",206.0,5.0,"June 24, 1997","Ellenwood, Georgia",Stephen F. Austin,8.0,68.0,70,2260.0,25.0,67.0,75.0,57.0,59.0,54.0,55.0,71.0,69.0,51.0,75.0,45.0,51.0,49.0,75.0,76.0,79.0,45.0,84.0,60.0,75.0,72.0,60.0,59.0,80.0,64.0,65.0,60.0,29.0,62.0,45.0,56.0,33.0,70.0,40.0,71.0,69.0,85.0,40.0,53.0,58.0,81.0,78.0,kevon harris,28
kevon-looney,Kevon Looney,New Orleans Pelicans,United States,C,,Board Hunter,"6'9""",206.0,222.0,100.0,"7'4""",224.0,10.0,"February 6, 1996","Milwaukee, Wisconsin",UCLA,55.0,74.0,B,2301.0,40.0,55.0,76.0,61.0,57.0,64.0,91.0,69.0,61.0,70.0,74.0,65.0,88.0,38.0,70.0,55.0,66.0,74.0,96.0,72.0,70.0,44.0,35.0,94.0,84.0,55.0,66.0,64.0,55.0,46.0,62.0,52.0,55.0,,50.0,58.0,48.0,85.0,75.0,59.0,74.0,69.0,63.0,kevon looney,29
keyonte-george,Keyonte George,Utah Jazz,United States,PG,SG,Playmaking Inside-Out Threat,"6'4""",193.0,185.0,83.0,"6'5""",196.0,2.0,"November 8, 2003","Lewisville, Texas",Baylor,3.0,81.0,84,2528.0,90.0,82.0,76.0,62.0,82.0,48.0,43.0,78.0,87.0,35.0,87.0,50.0,53.0,75.0,65.0,80.0,90.0,57.0,85.0,34.0,83.0,69.0,90.0,32.0,80.0,85.0,85.0,58.0,73.0,65.0,48.0,49.0,47.0,84.0,90.0,79.0,78.0,84.0,40.0,38.0,55.0,78.0,72.0,keyonte george,22
khris-middleton,Khris Middleton,Washington Wizards,United States,SF,PF,2-Way 3-Level Shot Creator,"6'7""",201.0,222.0,100.0,"6'11""",211.0,13.0,"August 12, 1991","Charleston, South Carolina",Texas A&M,32.0,81.0,87,2638.0,30.0,78.0,79.0,69.0,76.0,68.0,48.0,80.0,77.0,50.0,95.0,75.0,65.0,47.0,65.0,86.0,85.0,78.0,80.0,72.0,82.0,96.0,50.0,30.0,90.0,78.0,78.0,75.0,74.0,80.0,83.0,80.0,67.0,87.0,60.0,71.0,71.0,92.0,40.0,49.0,73.0,81.0,66.0,khris middleton,34
kira-lewis,Kira Lewis Jr.,Free Agency,United States,PG,,Steady Playmaker,"6'1""",185.0,170.0,77.0,"6'5""",196.0,5.0,"April 6, 2001","Meridianville, Alabama",,2.0,71.0,78,2335.0,60.0,73.0,78.0,48.0,77.0,52.0,43.0,89.0,86.0,42.0,88.0,40.0,42.0,50.0,45.0,86.0,86.0,68.0,80.0,34.0,73.0,66.0,70.0,43.0,84.0,75.0,75.0,65.0,67.0,67.0,32.0,45.0,25.0,78.0,65.0,89.0,82.0,85.0,25.0,49.0,49.0,60.0,70.0,kira lewis,24
kj-simpson,KJ Simpson,Charlotte Hornets,United States,PG,,Tempo Setter,"6'0""",183.0,189.0,85.0,"6'5""",196.0,2.0,"August 8, 2002","Los Angeles, California",Colorado,25.0,73.0,B,2280.0,70.0,71.0,77.0,49.0,78.0,54.0,48.0,83.0,87.0,25.0,76.0,40.0,57.0,50.0,50.0,81.0,80.0,59.0,80.0,42.0,78.0,53.0,65.0,38.0,80.0,78.0,78.0,59.0,71.0,64.0,37.0,40.0,28.0,,75.0,76.0,76.0,85.0,25.0,86.0,52.0,74.0,82.0,kj simpson,23
klay-thompson,Klay Thompson,Dallas Mavericks,United States,SG,SF,3 & D Two Guard,"6'6""",198.0,220.0,99.0,"6'9""",206.0,14.0,"February 8, 1990","Los Angeles, California",Washington State,31.0,80.0,90,2479.0,75.0,78.0,78.0,56.0,59.0,67.0,45.0,80.0,67.0,52.0,77.0,75.0,52.0,30.0,65.0,91.0,85.0,80.0,80.0,60.0,70.0,78.0,75.0,37.0,94.0,57.0,57.0,80.0,42.0,80.0,64.0,65.0,35.0,90.0,60.0,71.0,71.0,91.0,35.0,40.0,62.0,89.0,67.0,klay thompson,35
kobe-brown,Kobe Brown,Los Angeles Clippers,United States,PF,SF,Rebounder,"6'7""",201.0,250.0,113.0,"7'1""",216.0,2.0,"January 1, 2000","Huntsville, Alabama",Missouri,21.0,71.0,80,2394.0,60.0,68.0,74.0,65.0,56.0,55.0,76.0,62.0,60.0,53.0,80.0,45.0,82.0,50.0,65.0,79.0,80.0,60.0,85.0,62.0,72.0,72.0,60.0,70.0,80.0,62.0,64.0,57.0,35.0,62.0,64.0,64.0,64.0,80.0,50.0,60.0,57.0,88.0,60.0,43.0,74.0,67.0,66.0,kobe brown,25
