slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
ayo-dosunmu,Ayo Dosunmu,Chicago Bulls,United States,SG,PG,,"6'5""",196.0,200.0,90.0,"6'10""",208.0,4.0,"January 17, 2000","Compton, California",Illinois,11.0,76.0,B,2337.0,50.0,79.0,74.0,54.0,75.0,57.0,43.0,78.0,79.0,51.0,87.0,65.0,50.0,40.0,75.0,79.0,80.0,68.0,75.0,38.0,86.0,91.0,70.0,35.0,80.0,72.0,79.0,69.0,70.0,69.0,42.0,50.0,35.0,,70.0,76.0,73.0,85.0,25.0,42.0,52.0,76.0,75.0,ayo dosunmu,100.0,100.0,1630245.0,Ayo Dosunmu,1610612750.0,MIN,26.0,69.0,36.0,33.0,1881.0433333333333,386.0,747.0,0.517,123.0,280.0,0.439,127.0,145.0,0.876,47.0,190.0,237.0,249.0,96.0,58.0,18.0,58.0,130.0,102.0,1022.0,-67.0,111.7,113.2,-1.5,0.202,2.59,21.7,0.024,0.093,0.059,8.4,0.599,0.63,0.197,103.16,0.114,19310345.0,False,False,False
bam-adebayo,Bam Adebayo,Miami Heat,United States,C,,2-Way 3-Level Scoring Threat,"6'9""",206.0,255.0,115.0,"7'3""",221.0,8.0,"July 18, 1997","Newark, New Jersey",Kentucky,13.0,89.0,90,2955.0,75.0,82.0,85.0,80.0,70.0,81.0,73.0,84.0,69.0,60.0,88.0,95.0,83.0,60.0,80.0,76.0,90.0,94.0,90.0,94.0,82.0,88.0,80.0,63.0,90.0,72.0,74.0,80.0,70.0,88.0,82.0,82.0,80.0,90.0,80.0,74.0,66.0,92.0,85.0,53.0,85.0,78.0,83.0,bam adebayo,100.0,100.0,1628389.0,Bam Adebayo,1610612748.0,MIA,28.0,73.0,37.0,36.0,2364.685,506.0,1145.0,0.442,127.0,400.0,0.318,329.0,423.0,0.778,149.0,583.0,732.0,232.0,120.0,86.0,49.0,37.0,122.0,337.0,1468.0,331.0,117.1,111.0,6.1,0.142,1.93,13.8,0.059,0.236,0.146,7.1,0.497,0.551,0.248,103.89,0.138,49488300.0,False,False,False
baylor-scheierman,Baylor Scheierman,Boston Celtics,United States,SG,SF,Perimeter Shot Creator,"6'7""",201.0,205.0,92.0,"6'11""",211.0,1.0,"September 26, 2000","Hastings, Nebraska",Creighton,55.0,71.0,79,2295.0,80.0,75.0,73.0,49.0,65.0,49.0,54.0,64.0,71.0,40.0,73.0,40.0,55.0,44.0,55.0,85.0,66.0,57.0,85.0,47.0,71.0,80.0,60.0,53.0,80.0,70.0,69.0,47.0,42.0,56.0,40.0,48.0,30.0,79.0,70.0,86.0,75.0,90.0,40.0,59.0,54.0,80.0,54.0,baylor scheierman,100.0,100.0,1631248.0,Baylor Scheierman,1610612738.0,BOS,25.0,77.0,54.0,23.0,1429.3033333333333,151.0,333.0,0.453,97.0,243.0,0.399,28.0,31.0,0.903,57.0,212.0,269.0,116.0,46.0,42.0,6.0,4.0,108.0,72.0,427.0,199.0,116.3,109.0,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,0.599,0.616,0.117,96.77,0.085,2744040.0,False,False,False
bennedict-mathurin,Bennedict Mathurin,Indiana Pacers,Canada,SF,SG,Iso Sniper,"6'5""",196.0,210.0,95.0,"6'9""",206.0,3.0,"June 19, 2002","Montreal, Canada",Arizona,0.0,81.0,B+,,60.0,,80.0,65.0,,,,84.0,,,,,,67.0,80.0,,90.0,,85.0,,78.0,,,,80.0,,,,,,55.0,58.0,55.0,,,84.0,,92.0,35.0,,54.0,,82.0,bennedict mathurin,100.0,,1631097.0,Bennedict Mathurin,1610612746.0,LAC,24.0,54.0,22.0,32.0,1620.015,291.0,677.0,0.43,75.0,238.0,0.315,292.0,336.0,0.869,55.0,238.0,293.0,129.0,118.0,43.0,13.0,32.0,137.0,239.0,949.0,-146.0,111.4,115.3,-3.9,0.123,1.09,12.1,0.034,0.142,0.088,11.0,0.485,0.575,0.246,101.15,0.105,,,,
blake-wesley,Blake Wesley,Portland Trail Blazers,United States,PG,SG,Rim Attacker,"6'3""",191.0,185.0,83.0,"6'9""",206.0,3.0,"March 16, 2003","South Bend, Indiana",Notre Dame,14.0,72.0,80,2448.0,80.0,66.0,75.0,63.0,73.0,60.0,41.0,78.0,83.0,40.0,69.0,50.0,42.0,59.0,86.0,64.0,80.0,60.0,75.0,49.0,74.0,60.0,60.0,39.0,80.0,69.0,68.0,63.0,70.0,71.0,50.0,57.0,54.0,80.0,70.0,78.0,77.0,92.0,40.0,86.0,40.0,71.0,84.0,blake wesley,100.0,,1631104.0,Blake Wesley,1610612757.0,POR,23.0,31.0,20.0,11.0,360.8183333333333,56.0,124.0,0.452,10.0,36.0,0.278,26.0,47.0,0.553,8.0,31.0,39.0,62.0,31.0,16.0,5.0,10.0,34.0,44.0,148.0,-78.0,104.4,113.0,-8.6,0.254,2.0,26.3,0.02,0.087,0.052,13.1,0.492,0.511,0.189,105.83,0.075,,,,
bobby-portis,Bobby Portis,Milwaukee Bucks,United States,PF,C,3-Level Scoring Threat,"6'10""",208.0,250.0,113.0,"7'2""",218.0,10.0,"February 10, 1995","Little Rock, Arkansas",Arkansas,9.0,83.0,83,2668.0,80.0,84.0,76.0,78.0,53.0,61.0,75.0,64.0,52.0,60.0,93.0,65.0,87.0,74.0,70.0,82.0,85.0,75.0,90.0,78.0,74.0,79.0,95.0,63.0,84.0,55.0,52.0,65.0,47.0,40.0,83.0,83.0,83.0,83.0,75.0,65.0,59.0,85.0,75.0,41.0,83.0,80.0,64.0,bobby portis,100.0,100.0,1626171.0,Bobby Portis Jr.,1610612749.0,MIL,31.0,67.0,26.0,41.0,1619.3133333333333,366.0,750.0,0.488,135.0,296.0,0.456,48.0,68.0,0.706,89.0,339.0,428.0,105.0,66.0,41.0,12.0,22.0,110.0,68.0,915.0,-266.0,110.2,118.4,-8.2,0.103,1.59,11.1,0.055,0.198,0.129,6.9,0.578,0.587,0.225,98.78,0.122,14521414.0,False,False,False
bogdan-bogdanovic,Bogdan Bogdanovic,Los Angeles Clippers,Serbia,SG,SF,Perimeter Shot Creator,"6'5""",196.0,225.0,101.0,"6'11""",211.0,11.0,"August 18, 1992","Belgrade, Serbia",Serbia,10.0,80.0,80,2507.0,50.0,86.0,75.0,64.0,73.0,53.0,44.0,75.0,79.0,45.0,93.0,50.0,53.0,59.0,65.0,87.0,85.0,60.0,67.0,51.0,79.0,95.0,90.0,34.0,77.0,74.0,79.0,60.0,60.0,63.0,57.0,57.0,62.0,80.0,70.0,75.0,73.0,89.0,50.0,43.0,63.0,80.0,78.0,bogdan bogdanovic,100.0,100.0,203992.0,Bogdan Bogdanović,1610612746.0,LAC,33.0,23.0,8.0,15.0,452.06,59.0,152.0,0.388,33.0,95.0,0.347,20.0,25.0,0.8,6.0,53.0,59.0,51.0,27.0,10.0,3.0,7.0,46.0,27.0,171.0,-30.0,109.1,113.5,-4.4,0.184,1.89,21.1,0.014,0.112,0.066,11.2,0.497,0.525,0.185,96.68,0.069,3524115.0,False,False,False
bojan-bogdanovic,Bojan Bogdanovic,Free Agency,Croatia,SF,PF,Crafty Sharpshooter,"6'7""",201.0,226.0,102.0,"6'11""",211.0,15.0,"April 18, 1989","Mostar, Bosnia and Herzegovina",Croatia,44.0,74.0,B+,2226.0,30.0,73.0,71.0,58.0,64.0,57.0,42.0,72.0,74.0,32.0,89.0,70.0,50.0,40.0,70.0,77.0,70.0,75.0,70.0,54.0,79.0,88.0,50.0,33.0,84.0,67.0,72.0,62.0,40.0,72.0,52.0,60.0,49.0,,50.0,67.0,66.0,75.0,40.0,37.0,60.0,83.0,67.0,bojan bogdanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boo-buie,Boo Buie,Free Agency,United States,PG,SG,,"6'2""",188.0,180.0,81.0,"6'6""",198.0,1.0,"December 7, 1999",,Northwestern,,67.0,B-,2074.0,55.0,69.0,74.0,46.0,68.0,45.0,31.0,78.0,76.0,37.0,67.0,40.0,34.0,35.0,50.0,86.0,82.0,52.0,85.0,25.0,77.0,76.0,40.0,28.0,78.0,74.0,70.0,58.0,40.0,57.0,25.0,45.0,25.0,,65.0,79.0,79.0,80.0,25.0,49.0,40.0,81.0,81.0,boo buie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-clarke,Brandon Clarke,Memphis Grizzlies,Canada,C,PF,,"6'8""",203.0,215.0,97.0,"6'8""",203.0,6.0,"September 19, 1996","Vancouver, Canada",Gonzaga,15.0,78.0,B,2550.0,60.0,66.0,83.0,72.0,58.0,73.0,72.0,83.0,69.0,65.0,97.0,80.0,68.0,55.0,84.0,70.0,80.0,80.0,95.0,80.0,87.0,78.0,35.0,75.0,80.0,59.0,62.0,72.0,33.0,75.0,62.0,62.0,63.0,,60.0,84.0,65.0,90.0,80.0,59.0,64.0,57.0,82.0,brandon clarke,100.0,100.0,1629634.0,Brandon Clarke,1610612763.0,MEM,29.0,2.0,1.0,1.0,20.438333333333333,3.0,9.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,4.0,2.0,6.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,8.0,-12.0,87.8,110.0,-22.2,0.071,0.0,8.3,0.154,0.077,0.115,0.0,0.333,0.372,0.193,116.25,0.023,12500000.0,False,False,False
brandon-ingram,Brandon Ingram,Toronto Raptors,United States,SF,PF,Mid-Range Slasher,"6'8""",203.0,190.0,86.0,"7'3""",221.0,9.0,"September 2, 1997","Kinston, North Carolina",Duke,3.0,84.0,88,2708.0,50.0,86.0,75.0,79.0,76.0,59.0,52.0,74.0,85.0,56.0,92.0,40.0,65.0,92.0,80.0,86.0,98.0,75.0,80.0,61.0,90.0,89.0,95.0,39.0,85.0,75.0,79.0,68.0,73.0,69.0,70.0,70.0,64.0,88.0,75.0,74.0,70.0,95.0,65.0,41.0,42.0,81.0,77.0,brandon ingram,100.0,100.0,1627742.0,Brandon Ingram,1610612761.0,TOR,28.0,77.0,43.0,34.0,2603.863333333333,614.0,1288.0,0.477,135.0,353.0,0.382,292.0,356.0,0.82,63.0,367.0,430.0,284.0,187.0,58.0,55.0,69.0,148.0,277.0,1655.0,43.0,114.6,113.7,1.0,0.169,1.52,14.9,0.024,0.144,0.083,9.8,0.529,0.573,0.264,98.87,0.121,40000000.0,False,False,False
brandon-miller,Brandon Miller,Charlotte Hornets,United States,SF,SG,High-Flying Slasher,"6'7""",201.0,200.0,90.0,"7'1""",216.0,2.0,"November 22, 2002","Antioch, Tennessee",Alabama,24.0,82.0,A,2538.0,90.0,81.0,79.0,63.0,76.0,61.0,48.0,82.0,86.0,62.0,77.0,65.0,57.0,53.0,87.0,86.0,80.0,67.0,80.0,50.0,80.0,76.0,80.0,38.0,80.0,75.0,75.0,68.0,66.0,73.0,47.0,64.0,40.0,,90.0,78.0,78.0,95.0,55.0,43.0,51.0,79.0,85.0,brandon miller,100.0,100.0,1641706.0,Brandon Miller,1610612766.0,CHA,23.0,65.0,41.0,24.0,1968.3116666666667,454.0,1044.0,0.435,204.0,533.0,0.383,199.0,223.0,0.892,70.0,249.0,319.0,217.0,163.0,66.0,44.0,31.0,180.0,174.0,1311.0,372.0,119.8,111.3,8.5,0.173,1.33,14.3,0.034,0.122,0.078,10.8,0.533,0.574,0.272,98.44,0.113,15104121.0,False,False,False
brice-sensabaugh,Brice Sensabaugh,Utah Jazz,United States,SF,SG,Crafty 3PT-Sniping Creator,"6'5""",196.0,235.0,106.0,"6'7""",201.0,2.0,"October 30, 2003","Orlando, Florida",Ohio State,28.0,75.0,B+,2246.0,50.0,80.0,72.0,61.0,61.0,46.0,49.0,67.0,74.0,37.0,95.0,35.0,56.0,41.0,60.0,91.0,95.0,55.0,70.0,50.0,80.0,74.0,65.0,41.0,79.0,65.0,63.0,50.0,43.0,55.0,57.0,59.0,57.0,,70.0,65.0,62.0,88.0,35.0,43.0,64.0,85.0,70.0,brice sensabaugh,100.0,100.0,1641729.0,Brice Sensabaugh,1610612762.0,UTA,22.0,75.0,18.0,57.0,1761.8666666666666,394.0,857.0,0.46,162.0,442.0,0.367,166.0,201.0,0.826,56.0,175.0,231.0,143.0,124.0,54.0,12.0,49.0,143.0,153.0,1116.0,-379.0,111.4,120.8,-9.4,0.124,1.15,11.9,0.03,0.097,0.063,10.3,0.554,0.59,0.244,105.02,0.09,4861695.0,False,False,False
bronny-james,Bronny James Jr.,Los Angeles Lakers,United States,SG,PG,,"6'3""",191.0,190.0,86.0,"6'7""",201.0,1.0,"October 6, 2004","Cleveland, Ohio",USC,9.0,68.0,B+,2232.0,50.0,59.0,83.0,51.0,65.0,59.0,46.0,87.0,70.0,44.0,69.0,65.0,50.0,37.0,80.0,73.0,85.0,70.0,90.0,47.0,68.0,63.0,30.0,42.0,80.0,67.0,65.0,60.0,41.0,72.0,30.0,37.0,37.0,,50.0,87.0,84.0,90.0,35.0,57.0,60.0,70.0,90.0,bronny james,100.0,100.0,1642355.0,Bronny James,1610612747.0,LAL,21.0,42.0,24.0,18.0,375.4916666666667,47.0,115.0,0.409,22.0,57.0,0.386,6.0,7.0,0.857,5.0,18.0,23.0,51.0,25.0,19.0,4.0,5.0,28.0,10.0,122.0,-40.0,106.2,114.2,-8.0,0.195,2.04,26.3,0.014,0.05,0.032,12.9,0.504,0.517,0.163,99.45,0.058,2296271.0,False,False,False
bruce-brown-jr,Bruce Brown,Denver Nuggets,United States,PG,SG,,"6'4""",193.0,202.0,91.0,"6'9""",206.0,7.0,"August 15, 1996","Boston, Massachusetts",Miami (FL),0.0,76.0,B+,2446.0,70.0,73.0,81.0,54.0,74.0,65.0,56.0,78.0,79.0,51.0,74.0,65.0,63.0,60.0,70.0,85.0,95.0,79.0,80.0,58.0,72.0,60.0,70.0,48.0,84.0,79.0,87.0,75.0,49.0,77.0,42.0,34.0,28.0,,75.0,78.0,76.0,92.0,30.0,53.0,75.0,75.0,80.0,bruce brown,100.0,,1628971.0,Bruce Brown,1610612743.0,DEN,29.0,82.0,54.0,28.0,1997.7883333333332,248.0,522.0,0.475,57.0,148.0,0.385,96.0,126.0,0.762,85.0,233.0,318.0,174.0,91.0,85.0,20.0,42.0,195.0,97.0,649.0,-76.0,114.2,115.2,-1.0,0.121,1.91,20.6,0.043,0.109,0.077,10.8,0.53,0.562,0.142,100.24,0.069,,,,
bryce-mcgowens,Bryce McGowens,New Orleans Pelicans,United States,SF,SG,Shot-Creating 3-Level Threat,"6'6""",198.0,175.0,79.0,"6'9""",206.0,3.0,"November 8, 2002","Pendleton, South Carolina",Nebraska,11.0,71.0,77,2298.0,85.0,69.0,74.0,57.0,57.0,55.0,44.0,75.0,74.0,51.0,87.0,65.0,52.0,55.0,80.0,73.0,78.0,65.0,75.0,37.0,74.0,79.0,40.0,35.0,80.0,52.0,50.0,60.0,35.0,66.0,42.0,42.0,42.0,77.0,55.0,74.0,72.0,85.0,40.0,40.0,48.0,77.0,81.0,bryce mcgowens,100.0,100.0,1631121.0,Bryce McGowens,1610612740.0,NOP,23.0,42.0,14.0,28.0,879.9333333333333,114.0,237.0,0.481,38.0,93.0,0.409,74.0,95.0,0.779,12.0,76.0,88.0,62.0,17.0,27.0,8.0,21.0,88.0,85.0,340.0,-70.0,115.3,118.9,-3.6,0.091,3.65,17.3,0.013,0.082,0.047,4.7,0.561,0.61,0.136,103.45,0.067,2584539.0,False,False,False
cade-cunningham,Cade Cunningham,Detroit Pistons,United States,PG,SG,Playmaking Inside-Out Scorer,"6'6""",198.0,220.0,99.0,"7'0""",213.0,4.0,"September 25, 2001","Arlington, Texas",Oklahoma State,2.0,92.0,96,2884.0,95.0,89.0,82.0,72.0,88.0,66.0,52.0,83.0,86.0,60.0,94.0,75.0,67.0,88.0,75.0,86.0,98.0,75.0,90.0,59.0,94.0,85.0,98.0,37.0,80.0,90.0,92.0,76.0,91.0,75.0,60.0,62.0,60.0,96.0,90.0,83.0,83.0,94.0,40.0,42.0,62.0,83.0,80.0,cade cunningham,100.0,100.0,1630595.0,Cade Cunningham,1610612765.0,DET,24.0,64.0,47.0,17.0,2171.6716666666666,548.0,1189.0,0.461,125.0,366.0,0.342,310.0,382.0,0.812,56.0,299.0,355.0,634.0,236.0,92.0,54.0,70.0,196.0,297.0,1531.0,518.0,120.4,109.0,11.4,0.43,2.69,28.6,0.025,0.132,0.079,10.7,0.513,0.564,0.296,100.94,0.159,50105628.0,False,False,False
caleb-houstan,Caleb Houstan,Atlanta Hawks,Canada,SG,SF,2-Way Iso Sniper,"6'8""",203.0,205.0,92.0,"7'0""",213.0,4.0,"January 9, 2003","Mississauga, Canada",Michigan,2.0,73.0,B,2162.0,70.0,72.0,73.0,43.0,60.0,62.0,40.0,82.0,70.0,40.0,74.0,80.0,44.0,44.0,25.0,84.0,80.0,78.0,70.0,47.0,70.0,76.0,45.0,36.0,80.0,62.0,65.0,68.0,30.0,80.0,32.0,32.0,32.0,,70.0,78.0,72.0,86.0,25.0,40.0,40.0,83.0,72.0,caleb houstan,100.0,,1631216.0,Caleb Houstan,1610612737.0,ATL,23.0,18.0,12.0,6.0,75.46666666666667,14.0,26.0,0.538,11.0,21.0,0.524,3.0,3.0,1.0,5.0,6.0,11.0,4.0,4.0,2.0,1.0,1.0,11.0,2.0,42.0,1.0,97.6,98.2,-0.6,0.083,1.0,11.4,0.066,0.081,0.073,11.4,0.75,0.769,0.168,106.86,0.103,,,,
cam-christie,Cam Christie,Los Angeles Clippers,United States,SG,PG,Catch & Shoot Threat,"6'6""",198.0,190.0,86.0,"6'10""",208.0,1.0,"July 24, 2005","Arlington Heights, Illinois",Minnesota,12.0,68.0,82,2240.0,60.0,65.0,75.0,54.0,65.0,48.0,45.0,82.0,70.0,30.0,67.0,45.0,48.0,40.0,75.0,79.0,90.0,58.0,70.0,47.0,66.0,79.0,40.0,42.0,80.0,68.0,68.0,57.0,41.0,62.0,40.0,40.0,40.0,82.0,50.0,87.0,78.0,86.0,40.0,39.0,42.0,75.0,77.0,cam christie,100.0,100.0,1642353.0,Cam Christie,1610612746.0,LAC,20.0,55.0,26.0,29.0,479.75,53.0,139.0,0.381,12.0,49.0,0.245,38.0,50.0,0.76,19.0,59.0,78.0,31.0,22.0,16.0,3.0,14.0,19.0,30.0,156.0,-12.0,107.2,107.8,-0.6,0.097,1.41,14.4,0.044,0.118,0.084,10.2,0.424,0.484,0.168,97.75,0.071,2296271.0,False,True,False
cam-spencer,Cam Spencer,Memphis Grizzlies,United States,SG,SF,,"6'4""",193.0,207.0,93.0,"6'8""",203.0,1.0,"April 6, 2000","Davidsonville, Maryland",UConn,24.0,68.0,B,2134.0,50.0,71.0,71.0,49.0,66.0,49.0,50.0,73.0,66.0,44.0,68.0,45.0,51.0,52.0,55.0,90.0,80.0,50.0,90.0,44.0,69.0,79.0,50.0,49.0,80.0,67.0,67.0,52.0,63.0,59.0,30.0,37.0,36.0,,60.0,73.0,67.0,85.0,30.0,49.0,45.0,76.0,53.0,cam spencer,100.0,100.0,1642285.0,Cam Spencer,1610612763.0,MEM,26.0,72.0,23.0,49.0,1714.4516666666666,263.0,556.0,0.473,146.0,325.0,0.449,126.0,134.0,0.94,40.0,143.0,183.0,400.0,93.0,52.0,11.0,17.0,103.0,94.0,798.0,-89.0,112.4,116.0,-3.6,0.332,4.3,36.6,0.022,0.082,0.051,8.5,0.604,0.649,0.166,101.59,0.12,2411090.0,False,False,False
cameron-reddish,Cam Reddish,Free Agency,United States,SG,SF,Wing Stopper,"6'7""",201.0,217.0,98.0,"7'1""",216.0,6.0,"September 1, 1999","Norristown, Pennsylvania",Duke,5.0,73.0,76,2433.0,30.0,58.0,77.0,64.0,65.0,73.0,43.0,85.0,81.0,56.0,62.0,75.0,48.0,70.0,80.0,62.0,95.0,79.0,65.0,55.0,78.0,60.0,50.0,38.0,80.0,68.0,69.0,78.0,30.0,79.0,47.0,52.0,43.0,76.0,45.0,85.0,79.0,90.0,50.0,86.0,52.0,71.0,84.0,cam reddish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cameron-thomas,Cam Thomas,Brooklyn Nets,United States,SG,SF,Score-First Two Guard,"6'3""",191.0,210.0,95.0,"6'7""",201.0,4.0,"October 13, 2001","Yokosuka, Japan",LSU,24.0,84.0,84,2526.0,80.0,87.0,75.0,72.0,66.0,46.0,41.0,77.0,82.0,30.0,86.0,40.0,51.0,85.0,75.0,88.0,74.0,59.0,75.0,41.0,91.0,95.0,98.0,31.0,80.0,59.0,52.0,58.0,68.0,59.0,75.0,70.0,58.0,84.0,70.0,77.0,70.0,86.0,50.0,37.0,54.0,82.0,79.0,cam thomas,100.0,,1630560.0,Cam Thomas,1610612749.0,MIL,24.0,42.0,12.0,30.0,880.5266666666666,189.0,461.0,0.41,52.0,168.0,0.31,137.0,169.0,0.811,11.0,60.0,71.0,108.0,74.0,9.0,4.0,28.0,43.0,149.0,567.0,-213.0,111.7,123.8,-12.1,0.208,1.46,15.1,0.012,0.071,0.041,10.4,0.466,0.53,0.295,96.65,0.089,,,,
caris-levert,Caris LeVert,Detroit Pistons,United States,SF,SG,3PT-Creating Point Forward,"6'6""",198.0,205.0,92.0,"6'10""",208.0,9.0,"August 25, 1994","Columbus, Ohio",Michigan,8.0,78.0,B+,,,,77.0,68.0,77.0,61.0,,77.0,86.0,62.0,,60.0,,79.0,75.0,,95.0,70.0,80.0,45.0,81.0,,,,78.0,75.0,84.0,68.0,70.0,74.0,49.0,54.0,52.0,,,75.0,72.0,92.0,60.0,46.0,54.0,,80.0,caris levert,100.0,100.0,1627747.0,Caris LeVert,1610612765.0,DET,31.0,60.0,44.0,16.0,1154.415,163.0,391.0,0.417,60.0,180.0,0.333,57.0,84.0,0.679,23.0,94.0,117.0,159.0,82.0,51.0,41.0,20.0,91.0,76.0,443.0,-7.0,108.6,107.7,0.8,0.202,1.94,23.8,0.018,0.074,0.047,12.3,0.494,0.518,0.178,101.1,0.081,14809200.0,False,False,False
chet-holmgren,Chet Holmgren,Oklahoma City Thunder,United States,C,PF,Backline Crafty Stretch Four,"7'1""",216.0,208.0,94.0,"7'6""",229.0,3.0,"May 1, 2002","Minneapolis, Minnesota",Gonzaga,7.0,88.0,A,2738.0,90.0,82.0,75.0,82.0,58.0,78.0,71.0,75.0,65.0,97.0,95.0,85.0,86.0,85.0,75.0,73.0,95.0,88.0,90.0,85.0,85.0,75.0,75.0,55.0,80.0,60.0,59.0,78.0,38.0,75.0,79.0,79.0,79.0,,90.0,75.0,67.0,87.0,75.0,41.0,45.0,82.0,75.0,chet holmgren,100.0,100.0,1631096.0,Chet Holmgren,1610612760.0,OKC,24.0,69.0,56.0,13.0,1997.2683333333332,434.0,779.0,0.557,88.0,243.0,0.362,225.0,284.0,0.792,130.0,484.0,614.0,115.0,107.0,43.0,131.0,52.0,158.0,260.0,1181.0,678.0,118.4,102.3,16.1,0.082,1.07,10.2,0.067,0.221,0.149,9.5,0.614,0.653,0.214,101.09,0.154,41240250.0,False,False,False
chris-boucher,Chris Boucher,Free Agency,Saint Lucia,C,PF,3-Level Scoring Threat,"6'9""",206.0,200.0,90.0,"7'4""",224.0,8.0,"January 11, 1993","Castries, St. Lucia",Oregon,25.0,79.0,79,2500.0,80.0,83.0,73.0,73.0,38.0,59.0,72.0,55.0,41.0,72.0,90.0,60.0,76.0,50.0,80.0,78.0,85.0,78.0,80.0,76.0,74.0,87.0,75.0,67.0,77.0,33.0,59.0,50.0,30.0,37.0,72.0,64.0,72.0,79.0,90.0,57.0,25.0,89.0,85.0,43.0,80.0,80.0,74.0,chris boucher,100.0,,1628449.0,Chris Boucher,1610612738.0,BOS,33.0,9.0,4.0,5.0,94.15,8.0,25.0,0.32,2.0,15.0,0.133,3.0,4.0,0.75,2.0,16.0,18.0,3.0,1.0,5.0,7.0,1.0,17.0,4.0,21.0,5.0,114.3,109.9,4.4,0.042,3.0,9.7,0.019,0.151,0.086,3.2,0.36,0.392,0.128,97.12,0.04,,,,
chris-paul,Chris Paul,Los Angeles Clippers,United States,PG,,Physical Mid-Range Menace,"6'0""",183.0,175.0,79.0,"6'4""",193.0,20.0,"May 6, 1985","Winston-Salem, North Carolina",Wake Forest,3.0,75.0,A+,,50.0,,,53.0,,,44.0,,,,,,56.0,40.0,27.0,,85.0,,,,79.0,,,32.0,,,,,,,70.0,55.0,40.0,,,,,,25.0,,,,,chris paul,100.0,,101108.0,Chris Paul,1610612746.0,LAC,41.0,16.0,4.0,12.0,227.535,18.0,56.0,0.321,10.0,30.0,0.333,1.0,2.0,0.5,6.0,22.0,28.0,53.0,16.0,11.0,0.0,3.0,23.0,7.0,47.0,-84.0,99.4,116.6,-17.3,0.351,3.31,42.4,0.026,0.101,0.062,12.8,0.411,0.413,0.135,98.62,0.064,,,,
christian-koloko,Christian Koloko,Los Angeles Lakers,Cameroon,C,,Paint Protector,"7'0""",213.0,230.0,104.0,"7'5""",226.0,3.0,"June 20, 2000","Douala, Cameroon",Arizona,10.0,72.0,78,2278.0,60.0,62.0,74.0,61.0,41.0,60.0,67.0,72.0,42.0,73.0,65.0,70.0,67.0,50.0,75.0,63.0,70.0,75.0,80.0,75.0,64.0,60.0,80.0,67.0,80.0,37.0,52.0,50.0,29.0,37.0,51.0,50.0,54.0,78.0,75.0,72.0,44.0,80.0,75.0,43.0,59.0,29.0,75.0,christian koloko,100.0,,1631132.0,Christian Koloko,1610612737.0,ATL,26.0,27.0,16.0,11.0,356.6683333333333,31.0,74.0,0.419,1.0,9.0,0.111,10.0,15.0,0.667,31.0,50.0,81.0,18.0,16.0,14.0,23.0,14.0,48.0,18.0,73.0,-13.0,106.9,108.2,-1.3,0.064,1.13,15.7,0.08,0.125,0.103,13.9,0.426,0.453,0.109,104.9,0.046,,,,
